"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,001,"Utah","Beaver County",1,76,44,25,19
050,49,001,"Utah","Beaver County",1,77,47,21,26
050,49,001,"Utah","Beaver County",1,78,30,17,13
050,49,001,"Utah","Beaver County",1,79,34,12,22
050,49,001,"Utah","Beaver County",1,80,36,19,17
050,49,001,"Utah","Beaver County",1,81,19,8,11
050,49,001,"Utah","Beaver County",1,82,38,23,15
050,49,001,"Utah","Beaver County",1,83,17,9,8
050,49,001,"Utah","Beaver County",1,84,9,4,5
050,49,001,"Utah","Beaver County",1,85,109,56,53
050,49,001,"Utah","Beaver County",2,0,101,56,45
050,49,001,"Utah","Beaver County",2,1,107,56,51
050,49,001,"Utah","Beaver County",2,2,94,46,48
050,49,001,"Utah","Beaver County",2,3,98,52,46
050,49,001,"Utah","Beaver County",2,4,100,49,51
050,49,001,"Utah","Beaver County",2,5,108,55,53
050,49,001,"Utah","Beaver County",2,6,103,54,49
050,49,001,"Utah","Beaver County",2,7,109,59,50
050,49,001,"Utah","Beaver County",2,8,116,60,56
050,49,001,"Utah","Beaver County",2,9,124,74,50
050,49,001,"Utah","Beaver County",2,10,132,68,64
050,49,001,"Utah","Beaver County",2,11,139,66,73
050,49,001,"Utah","Beaver County",2,12,155,72,83
050,49,001,"Utah","Beaver County",2,13,129,63,66
050,49,001,"Utah","Beaver County",2,14,133,73,60
050,49,001,"Utah","Beaver County",2,15,141,74,67
050,49,001,"Utah","Beaver County",2,16,133,66,67
050,49,001,"Utah","Beaver County",2,17,132,68,64
050,49,001,"Utah","Beaver County",2,18,109,62,47
050,49,001,"Utah","Beaver County",2,19,92,47,45
050,49,001,"Utah","Beaver County",2,20,94,52,42
050,49,001,"Utah","Beaver County",2,21,79,44,35
050,49,001,"Utah","Beaver County",2,22,65,39,26
050,49,001,"Utah","Beaver County",2,23,82,50,32
050,49,001,"Utah","Beaver County",2,24,74,41,33
050,49,001,"Utah","Beaver County",2,25,71,41,30
050,49,001,"Utah","Beaver County",2,26,66,41,25
050,49,001,"Utah","Beaver County",2,27,78,45,33
050,49,001,"Utah","Beaver County",2,28,103,60,43
050,49,001,"Utah","Beaver County",2,29,98,58,40
050,49,001,"Utah","Beaver County",2,30,90,52,38
050,49,001,"Utah","Beaver County",2,31,87,56,31
050,49,001,"Utah","Beaver County",2,32,86,51,35
050,49,001,"Utah","Beaver County",2,33,76,47,29
050,49,001,"Utah","Beaver County",2,34,90,56,34
050,49,001,"Utah","Beaver County",2,35,98,56,42
050,49,001,"Utah","Beaver County",2,36,88,48,40
050,49,001,"Utah","Beaver County",2,37,102,51,51
050,49,001,"Utah","Beaver County",2,38,103,56,47
050,49,001,"Utah","Beaver County",2,39,110,65,45
050,49,001,"Utah","Beaver County",2,40,106,55,51
050,49,001,"Utah","Beaver County",2,41,96,48,48
050,49,001,"Utah","Beaver County",2,42,108,64,44
050,49,001,"Utah","Beaver County",2,43,87,50,37
050,49,001,"Utah","Beaver County",2,44,82,44,38
050,49,001,"Utah","Beaver County",2,45,75,40,35
050,49,001,"Utah","Beaver County",2,46,63,33,30
050,49,001,"Utah","Beaver County",2,47,82,45,37
050,49,001,"Utah","Beaver County",2,48,68,33,35
050,49,001,"Utah","Beaver County",2,49,78,41,37
050,49,001,"Utah","Beaver County",2,50,70,35,35
050,49,001,"Utah","Beaver County",2,51,65,35,30
050,49,001,"Utah","Beaver County",2,52,67,37,30
050,49,001,"Utah","Beaver County",2,53,62,31,31
050,49,001,"Utah","Beaver County",2,54,63,36,27
050,49,001,"Utah","Beaver County",2,55,60,33,27
050,49,001,"Utah","Beaver County",2,56,72,35,37
050,49,001,"Utah","Beaver County",2,57,71,38,33
050,49,001,"Utah","Beaver County",2,58,74,42,32
050,49,001,"Utah","Beaver County",2,59,90,48,42
050,49,001,"Utah","Beaver County",2,60,81,35,46
050,49,001,"Utah","Beaver County",2,61,75,34,41
050,49,001,"Utah","Beaver County",2,62,75,38,37
050,49,001,"Utah","Beaver County",2,63,88,41,47
050,49,001,"Utah","Beaver County",2,64,69,31,38
050,49,001,"Utah","Beaver County",2,65,77,38,39
050,49,001,"Utah","Beaver County",2,66,76,41,35
050,49,001,"Utah","Beaver County",2,67,69,38,31
050,49,001,"Utah","Beaver County",2,68,72,36,36
050,49,001,"Utah","Beaver County",2,69,71,36,35
050,49,001,"Utah","Beaver County",2,70,67,36,31
050,49,001,"Utah","Beaver County",2,71,64,38,26
050,49,001,"Utah","Beaver County",2,72,51,26,25
050,49,001,"Utah","Beaver County",2,73,52,20,32
050,49,001,"Utah","Beaver County",2,74,36,13,23
050,49,001,"Utah","Beaver County",2,75,43,18,25
050,49,001,"Utah","Beaver County",2,76,45,24,21
050,49,001,"Utah","Beaver County",2,77,47,22,25
050,49,001,"Utah","Beaver County",2,78,32,17,15
050,49,001,"Utah","Beaver County",2,79,33,13,20
050,49,001,"Utah","Beaver County",2,80,35,17,18
050,49,001,"Utah","Beaver County",2,81,23,11,12
050,49,001,"Utah","Beaver County",2,82,34,19,15
050,49,001,"Utah","Beaver County",2,83,21,12,9
050,49,001,"Utah","Beaver County",2,84,11,6,5
050,49,001,"Utah","Beaver County",2,85,108,57,51
050,49,001,"Utah","Beaver County",3,0,92,49,43
050,49,001,"Utah","Beaver County",3,1,102,59,43
050,49,001,"Utah","Beaver County",3,2,104,53,51
050,49,001,"Utah","Beaver County",3,3,92,47,45
050,49,001,"Utah","Beaver County",3,4,98,52,46
050,49,001,"Utah","Beaver County",3,5,103,50,53
050,49,001,"Utah","Beaver County",3,6,106,55,51
050,49,001,"Utah","Beaver County",3,7,104,52,52
050,49,001,"Utah","Beaver County",3,8,114,61,53
050,49,001,"Utah","Beaver County",3,9,119,63,56
050,49,001,"Utah","Beaver County",3,10,119,70,49
050,49,001,"Utah","Beaver County",3,11,136,69,67
050,49,001,"Utah","Beaver County",3,12,137,63,74
050,49,001,"Utah","Beaver County",3,13,162,74,88
050,49,001,"Utah","Beaver County",3,14,131,65,66
050,49,001,"Utah","Beaver County",3,15,146,78,68
050,49,001,"Utah","Beaver County",3,16,143,74,69
050,49,001,"Utah","Beaver County",3,17,139,72,67
050,49,001,"Utah","Beaver County",3,18,118,59,59
050,49,001,"Utah","Beaver County",3,19,86,47,39
050,49,001,"Utah","Beaver County",3,20,99,53,46
050,49,001,"Utah","Beaver County",3,21,110,64,46
050,49,001,"Utah","Beaver County",3,22,87,46,41
050,49,001,"Utah","Beaver County",3,23,84,54,30
050,49,001,"Utah","Beaver County",3,24,72,41,31
050,49,001,"Utah","Beaver County",3,25,92,54,38
050,49,001,"Utah","Beaver County",3,26,77,44,33
050,49,001,"Utah","Beaver County",3,27,64,34,30
050,49,001,"Utah","Beaver County",3,28,83,51,32
050,49,001,"Utah","Beaver County",3,29,110,62,48
050,49,001,"Utah","Beaver County",3,30,90,52,38
050,49,001,"Utah","Beaver County",3,31,77,39,38
050,49,001,"Utah","Beaver County",3,32,99,66,33
050,49,001,"Utah","Beaver County",3,33,88,54,34
050,49,001,"Utah","Beaver County",3,34,73,45,28
050,49,001,"Utah","Beaver County",3,35,90,57,33
050,49,001,"Utah","Beaver County",3,36,93,50,43
050,49,001,"Utah","Beaver County",3,37,93,53,40
050,49,001,"Utah","Beaver County",3,38,95,48,47
050,49,001,"Utah","Beaver County",3,39,125,77,48
050,49,001,"Utah","Beaver County",3,40,94,49,45
050,49,001,"Utah","Beaver County",3,41,102,51,51
050,49,001,"Utah","Beaver County",3,42,123,71,52
050,49,001,"Utah","Beaver County",3,43,89,48,41
050,49,001,"Utah","Beaver County",3,44,82,45,37
050,49,001,"Utah","Beaver County",3,45,82,44,38
050,49,001,"Utah","Beaver County",3,46,79,45,34
050,49,001,"Utah","Beaver County",3,47,75,44,31
050,49,001,"Utah","Beaver County",3,48,69,36,33
050,49,001,"Utah","Beaver County",3,49,76,39,37
050,49,001,"Utah","Beaver County",3,50,76,39,37
050,49,001,"Utah","Beaver County",3,51,72,36,36
050,49,001,"Utah","Beaver County",3,52,63,33,30
050,49,001,"Utah","Beaver County",3,53,65,36,29
050,49,001,"Utah","Beaver County",3,54,63,32,31
050,49,001,"Utah","Beaver County",3,55,60,34,26
050,49,001,"Utah","Beaver County",3,56,62,34,28
050,49,001,"Utah","Beaver County",3,57,74,36,38
050,49,001,"Utah","Beaver County",3,58,66,41,25
050,49,001,"Utah","Beaver County",3,59,82,46,36
050,49,001,"Utah","Beaver County",3,60,82,40,42
050,49,001,"Utah","Beaver County",3,61,85,40,45
050,49,001,"Utah","Beaver County",3,62,76,35,41
050,49,001,"Utah","Beaver County",3,63,76,39,37
050,49,001,"Utah","Beaver County",3,64,88,40,48
050,49,001,"Utah","Beaver County",3,65,75,32,43
050,49,001,"Utah","Beaver County",3,66,79,38,41
050,49,001,"Utah","Beaver County",3,67,80,44,36
050,49,001,"Utah","Beaver County",3,68,73,41,32
050,49,001,"Utah","Beaver County",3,69,70,34,36
050,49,001,"Utah","Beaver County",3,70,72,36,36
050,49,001,"Utah","Beaver County",3,71,69,38,31
050,49,001,"Utah","Beaver County",3,72,63,37,26
050,49,001,"Utah","Beaver County",3,73,55,32,23
050,49,001,"Utah","Beaver County",3,74,52,19,33
050,49,001,"Utah","Beaver County",3,75,32,10,22
050,49,001,"Utah","Beaver County",3,76,41,16,25
050,49,001,"Utah","Beaver County",3,77,38,20,18
050,49,001,"Utah","Beaver County",3,78,44,21,23
050,49,001,"Utah","Beaver County",3,79,33,18,15
050,49,001,"Utah","Beaver County",3,80,30,11,19
050,49,001,"Utah","Beaver County",3,81,31,15,16
050,49,001,"Utah","Beaver County",3,82,20,9,11
050,49,001,"Utah","Beaver County",3,83,29,18,11
050,49,001,"Utah","Beaver County",3,84,18,11,7
050,49,001,"Utah","Beaver County",3,85,96,47,49
050,49,001,"Utah","Beaver County",4,0,110,63,47
050,49,001,"Utah","Beaver County",4,1,89,48,41
050,49,001,"Utah","Beaver County",4,2,98,55,43
050,49,001,"Utah","Beaver County",4,3,109,56,53
050,49,001,"Utah","Beaver County",4,4,99,52,47
050,49,001,"Utah","Beaver County",4,5,103,54,49
050,49,001,"Utah","Beaver County",4,6,116,60,56
050,49,001,"Utah","Beaver County",4,7,105,57,48
050,49,001,"Utah","Beaver County",4,8,111,57,54
050,49,001,"Utah","Beaver County",4,9,110,62,48
050,49,001,"Utah","Beaver County",4,10,124,62,62
050,49,001,"Utah","Beaver County",4,11,124,73,51
050,49,001,"Utah","Beaver County",4,12,138,66,72
050,49,001,"Utah","Beaver County",4,13,144,68,76
050,49,001,"Utah","Beaver County",4,14,160,76,84
050,49,001,"Utah","Beaver County",4,15,126,63,63
050,49,001,"Utah","Beaver County",4,16,139,76,63
050,49,001,"Utah","Beaver County",4,17,139,75,64
050,49,001,"Utah","Beaver County",4,18,121,62,59
050,49,001,"Utah","Beaver County",4,19,92,46,46
050,49,001,"Utah","Beaver County",4,20,81,44,37
050,49,001,"Utah","Beaver County",4,21,97,53,44
050,49,001,"Utah","Beaver County",4,22,100,60,40
050,49,001,"Utah","Beaver County",4,23,95,49,46
050,49,001,"Utah","Beaver County",4,24,79,48,31
050,49,001,"Utah","Beaver County",4,25,88,51,37
050,49,001,"Utah","Beaver County",4,26,90,56,34
050,49,001,"Utah","Beaver County",4,27,83,49,34
050,49,001,"Utah","Beaver County",4,28,78,44,34
050,49,001,"Utah","Beaver County",4,29,93,56,37
050,49,001,"Utah","Beaver County",4,30,111,62,49
050,49,001,"Utah","Beaver County",4,31,81,41,40
050,49,001,"Utah","Beaver County",4,32,91,52,39
050,49,001,"Utah","Beaver County",4,33,113,73,40
050,49,001,"Utah","Beaver County",4,34,89,58,31
050,49,001,"Utah","Beaver County",4,35,74,48,26
050,49,001,"Utah","Beaver County",4,36,75,39,36
050,49,001,"Utah","Beaver County",4,37,89,47,42
050,49,001,"Utah","Beaver County",4,38,85,47,38
050,49,001,"Utah","Beaver County",4,39,114,67,47
050,49,001,"Utah","Beaver County",4,40,106,59,47
050,49,001,"Utah","Beaver County",4,41,89,43,46
050,49,001,"Utah","Beaver County",4,42,124,70,54
050,49,001,"Utah","Beaver County",4,43,107,57,50
050,49,001,"Utah","Beaver County",4,44,85,46,39
050,49,001,"Utah","Beaver County",4,45,82,46,36
050,49,001,"Utah","Beaver County",4,46,88,48,40
050,49,001,"Utah","Beaver County",4,47,92,57,35
050,49,001,"Utah","Beaver County",4,48,64,32,32
050,49,001,"Utah","Beaver County",4,49,78,44,34
050,49,001,"Utah","Beaver County",4,50,68,32,36
050,49,001,"Utah","Beaver County",4,51,76,39,37
050,49,001,"Utah","Beaver County",4,52,72,36,36
050,49,001,"Utah","Beaver County",4,53,63,31,32
050,49,001,"Utah","Beaver County",4,54,66,36,30
050,49,001,"Utah","Beaver County",4,55,62,32,30
050,49,001,"Utah","Beaver County",4,56,63,38,25
050,49,001,"Utah","Beaver County",4,57,61,31,30
050,49,001,"Utah","Beaver County",4,58,72,36,36
050,49,001,"Utah","Beaver County",4,59,78,48,30
050,49,001,"Utah","Beaver County",4,60,82,45,37
050,49,001,"Utah","Beaver County",4,61,88,43,45
050,49,001,"Utah","Beaver County",4,62,83,37,46
050,49,001,"Utah","Beaver County",4,63,75,32,43
050,49,001,"Utah","Beaver County",4,64,76,38,38
050,49,001,"Utah","Beaver County",4,65,89,43,46
050,49,001,"Utah","Beaver County",4,66,76,31,45
050,49,001,"Utah","Beaver County",4,67,78,36,42
050,49,001,"Utah","Beaver County",4,68,81,42,39
050,49,001,"Utah","Beaver County",4,69,73,41,32
050,49,001,"Utah","Beaver County",4,70,74,37,37
050,49,001,"Utah","Beaver County",4,71,75,39,36
050,49,001,"Utah","Beaver County",4,72,67,35,32
050,49,001,"Utah","Beaver County",4,73,67,40,27
050,49,001,"Utah","Beaver County",4,74,54,31,23
050,49,001,"Utah","Beaver County",4,75,51,18,33
050,49,001,"Utah","Beaver County",4,76,33,10,23
050,49,001,"Utah","Beaver County",4,77,42,16,26
050,49,001,"Utah","Beaver County",4,78,38,22,16
050,49,001,"Utah","Beaver County",4,79,39,18,21
050,49,001,"Utah","Beaver County",4,80,33,19,14
050,49,001,"Utah","Beaver County",4,81,27,12,15
050,49,001,"Utah","Beaver County",4,82,31,14,17
050,49,001,"Utah","Beaver County",4,83,19,8,11
050,49,001,"Utah","Beaver County",4,84,28,18,10
050,49,001,"Utah","Beaver County",4,85,96,49,47
050,49,001,"Utah","Beaver County",5,0,106,52,54
050,49,001,"Utah","Beaver County",5,1,107,60,47
050,49,001,"Utah","Beaver County",5,2,95,53,42
050,49,001,"Utah","Beaver County",5,3,97,56,41
050,49,001,"Utah","Beaver County",5,4,111,58,53
050,49,001,"Utah","Beaver County",5,5,95,50,45
050,49,001,"Utah","Beaver County",5,6,104,56,48
050,49,001,"Utah","Beaver County",5,7,109,54,55
050,49,001,"Utah","Beaver County",5,8,107,60,47
050,49,001,"Utah","Beaver County",5,9,108,56,52
050,49,001,"Utah","Beaver County",5,10,117,61,56
050,49,001,"Utah","Beaver County",5,11,123,62,61
050,49,001,"Utah","Beaver County",5,12,126,70,56
050,49,001,"Utah","Beaver County",5,13,133,62,71
050,49,001,"Utah","Beaver County",5,14,141,68,73
050,49,001,"Utah","Beaver County",5,15,160,77,83
050,49,001,"Utah","Beaver County",5,16,120,61,59
050,49,001,"Utah","Beaver County",5,17,136,75,61
050,49,001,"Utah","Beaver County",5,18,123,67,56
050,49,001,"Utah","Beaver County",5,19,98,51,47
050,49,001,"Utah","Beaver County",5,20,99,51,48
050,49,001,"Utah","Beaver County",5,21,90,50,40
050,49,001,"Utah","Beaver County",5,22,96,52,44
050,49,001,"Utah","Beaver County",5,23,124,77,47
050,49,001,"Utah","Beaver County",5,24,89,41,48
050,49,001,"Utah","Beaver County",5,25,86,51,35
050,49,001,"Utah","Beaver County",5,26,89,54,35
050,49,001,"Utah","Beaver County",5,27,88,52,36
050,49,001,"Utah","Beaver County",5,28,86,53,33
050,49,001,"Utah","Beaver County",5,29,83,50,33
050,49,001,"Utah","Beaver County",5,30,82,48,34
050,49,001,"Utah","Beaver County",5,31,89,44,45
050,49,001,"Utah","Beaver County",5,32,82,50,32
050,49,001,"Utah","Beaver County",5,33,98,56,42
050,49,001,"Utah","Beaver County",5,34,98,66,32
050,49,001,"Utah","Beaver County",5,35,81,52,29
050,49,001,"Utah","Beaver County",5,36,64,36,28
050,49,001,"Utah","Beaver County",5,37,73,40,33
050,49,001,"Utah","Beaver County",5,38,85,41,44
050,49,001,"Utah","Beaver County",5,39,106,66,40
050,49,001,"Utah","Beaver County",5,40,101,53,48
050,49,001,"Utah","Beaver County",5,41,92,47,45
050,49,001,"Utah","Beaver County",5,42,99,53,46
050,49,001,"Utah","Beaver County",5,43,103,49,54
050,49,001,"Utah","Beaver County",5,44,94,49,45
050,49,001,"Utah","Beaver County",5,45,86,45,41
050,49,001,"Utah","Beaver County",5,46,75,40,35
050,49,001,"Utah","Beaver County",5,47,100,61,39
050,49,001,"Utah","Beaver County",5,48,80,46,34
050,49,001,"Utah","Beaver County",5,49,71,40,31
050,49,001,"Utah","Beaver County",5,50,74,42,32
050,49,001,"Utah","Beaver County",5,51,65,30,35
050,49,001,"Utah","Beaver County",5,52,72,35,37
050,49,001,"Utah","Beaver County",5,53,73,37,36
050,49,001,"Utah","Beaver County",5,54,63,31,32
050,49,001,"Utah","Beaver County",5,55,59,29,30
050,49,001,"Utah","Beaver County",5,56,60,30,30
050,49,001,"Utah","Beaver County",5,57,61,35,26
050,49,001,"Utah","Beaver County",5,58,63,32,31
050,49,001,"Utah","Beaver County",5,59,77,42,35
050,49,001,"Utah","Beaver County",5,60,71,41,30
050,49,001,"Utah","Beaver County",5,61,85,47,38
050,49,001,"Utah","Beaver County",5,62,81,37,44
050,49,001,"Utah","Beaver County",5,63,80,36,44
050,49,001,"Utah","Beaver County",5,64,77,36,41
050,49,001,"Utah","Beaver County",5,65,74,36,38
050,49,001,"Utah","Beaver County",5,66,87,42,45
050,49,001,"Utah","Beaver County",5,67,78,33,45
050,49,001,"Utah","Beaver County",5,68,79,36,43
050,49,001,"Utah","Beaver County",5,69,79,41,38
050,49,001,"Utah","Beaver County",5,70,77,43,34
050,49,001,"Utah","Beaver County",5,71,75,37,38
050,49,001,"Utah","Beaver County",5,72,72,37,35
050,49,001,"Utah","Beaver County",5,73,67,37,30
050,49,001,"Utah","Beaver County",5,74,61,36,25
050,49,001,"Utah","Beaver County",5,75,52,28,24
050,49,001,"Utah","Beaver County",5,76,50,17,33
050,49,001,"Utah","Beaver County",5,77,33,10,23
050,49,001,"Utah","Beaver County",5,78,37,13,24
050,49,001,"Utah","Beaver County",5,79,40,23,17
050,49,001,"Utah","Beaver County",5,80,37,17,20
050,49,001,"Utah","Beaver County",5,81,33,19,14
050,49,001,"Utah","Beaver County",5,82,25,11,14
050,49,001,"Utah","Beaver County",5,83,31,14,17
050,49,001,"Utah","Beaver County",5,84,18,8,10
050,49,001,"Utah","Beaver County",5,85,100,54,46
050,49,001,"Utah","Beaver County",6,0,100,49,51
050,49,001,"Utah","Beaver County",6,1,108,52,56
050,49,001,"Utah","Beaver County",6,2,108,64,44
050,49,001,"Utah","Beaver County",6,3,93,49,44
050,49,001,"Utah","Beaver County",6,4,105,61,44
050,49,001,"Utah","Beaver County",6,5,110,55,55
050,49,001,"Utah","Beaver County",6,6,103,52,51
050,49,001,"Utah","Beaver County",6,7,98,55,43
050,49,001,"Utah","Beaver County",6,8,117,63,54
050,49,001,"Utah","Beaver County",6,9,110,59,51
050,49,001,"Utah","Beaver County",6,10,114,60,54
050,49,001,"Utah","Beaver County",6,11,117,61,56
050,49,001,"Utah","Beaver County",6,12,126,63,63
050,49,001,"Utah","Beaver County",6,13,130,74,56
050,49,001,"Utah","Beaver County",6,14,141,69,72
050,49,001,"Utah","Beaver County",6,15,142,69,73
050,49,001,"Utah","Beaver County",6,16,160,76,84
050,49,001,"Utah","Beaver County",6,17,117,60,57
050,49,001,"Utah","Beaver County",6,18,118,66,52
050,49,001,"Utah","Beaver County",6,19,97,54,43
050,49,001,"Utah","Beaver County",6,20,97,55,42
050,49,001,"Utah","Beaver County",6,21,104,56,48
050,49,001,"Utah","Beaver County",6,22,92,46,46
050,49,001,"Utah","Beaver County",6,23,119,69,50
050,49,001,"Utah","Beaver County",6,24,112,66,46
050,49,001,"Utah","Beaver County",6,25,95,47,48
050,49,001,"Utah","Beaver County",6,26,85,54,31
050,49,001,"Utah","Beaver County",6,27,94,51,43
050,49,001,"Utah","Beaver County",6,28,93,59,34
050,49,001,"Utah","Beaver County",6,29,90,53,37
050,49,001,"Utah","Beaver County",6,30,77,45,32
050,49,001,"Utah","Beaver County",6,31,80,42,38
050,49,001,"Utah","Beaver County",6,32,99,51,48
050,49,001,"Utah","Beaver County",6,33,89,56,33
050,49,001,"Utah","Beaver County",6,34,105,62,43
050,49,001,"Utah","Beaver County",6,35,98,63,35
050,49,001,"Utah","Beaver County",6,36,81,41,40
050,49,001,"Utah","Beaver County",6,37,71,38,33
050,49,001,"Utah","Beaver County",6,38,69,39,30
050,49,001,"Utah","Beaver County",6,39,108,64,44
050,49,001,"Utah","Beaver County",6,40,91,52,39
050,49,001,"Utah","Beaver County",6,41,102,50,52
050,49,001,"Utah","Beaver County",6,42,107,66,41
050,49,001,"Utah","Beaver County",6,43,76,33,43
050,49,001,"Utah","Beaver County",6,44,98,46,52
050,49,001,"Utah","Beaver County",6,45,92,47,45
050,49,001,"Utah","Beaver County",6,46,81,43,38
050,49,001,"Utah","Beaver County",6,47,87,50,37
050,49,001,"Utah","Beaver County",6,48,89,52,37
050,49,001,"Utah","Beaver County",6,49,85,52,33
050,49,001,"Utah","Beaver County",6,50,66,36,30
050,49,001,"Utah","Beaver County",6,51,76,43,33
050,49,001,"Utah","Beaver County",6,52,65,30,35
050,49,001,"Utah","Beaver County",6,53,72,35,37
050,49,001,"Utah","Beaver County",6,54,73,35,38
050,49,001,"Utah","Beaver County",6,55,58,28,30
050,49,001,"Utah","Beaver County",6,56,61,30,31
050,49,001,"Utah","Beaver County",6,57,59,28,31
050,49,001,"Utah","Beaver County",6,58,63,37,26
050,49,001,"Utah","Beaver County",6,59,65,32,33
050,49,001,"Utah","Beaver County",6,60,67,35,32
050,49,001,"Utah","Beaver County",6,61,77,47,30
050,49,001,"Utah","Beaver County",6,62,82,43,39
050,49,001,"Utah","Beaver County",6,63,79,34,45
050,49,001,"Utah","Beaver County",6,64,80,36,44
050,49,001,"Utah","Beaver County",6,65,79,37,42
050,49,001,"Utah","Beaver County",6,66,73,36,37
050,49,001,"Utah","Beaver County",6,67,90,42,48
050,49,001,"Utah","Beaver County",6,68,76,32,44
050,49,001,"Utah","Beaver County",6,69,77,37,40
050,49,001,"Utah","Beaver County",6,70,83,43,40
050,49,001,"Utah","Beaver County",6,71,79,45,34
050,49,001,"Utah","Beaver County",6,72,74,37,37
050,49,001,"Utah","Beaver County",6,73,72,38,34
050,49,001,"Utah","Beaver County",6,74,61,33,28
050,49,001,"Utah","Beaver County",6,75,58,34,24
050,49,001,"Utah","Beaver County",6,76,54,28,26
050,49,001,"Utah","Beaver County",6,77,50,17,33
050,49,001,"Utah","Beaver County",6,78,29,10,19
050,49,001,"Utah","Beaver County",6,79,33,12,21
050,49,001,"Utah","Beaver County",6,80,38,20,18
050,49,001,"Utah","Beaver County",6,81,36,17,19
050,49,001,"Utah","Beaver County",6,82,31,17,14
